channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF29sJuVXLZ,Pity! Is this a marketing strategy to build anticipation?,@dianaross7177,UCZBQtPS6zyb22C2mQcolsKw,27,2025-02-27T10:22:46Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF2JtjduI7p,We live in a world whereby people are in a secret continuous competition simply because they think others don't deserve the position of influence they got on the masses in which they believe they themselves got to have. Why so much envy? I believe the channels goals last year was to hit 10 mill subs by the end of Dec. Why do you have to sabotage someone else in order to attain your goals or numbers? The numbers of narcissistic channels/ podcast s are growing daily.,@Living-u1m,UCRKfzk0cpRFD7UrqkpHBhKA,0,2025-02-27T11:50:21Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF2LsVR5EQZ,The 8am worked so well for being in the Uk to start watching straight after the school run…sometimes even my boys would watch the trailer.,@journeyofcompassion1,UCSzGCYd6FU4V_E9TuvOIsCg,6,2025-02-27T12:07:39Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF2wqw3H4CJ,❤❤❤,@isisamore9869,UCxYhFWilb76SKcbgyKI8BpQ,0,2025-02-27T17:39:29Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF2xNV689UR,"Ok who ever requested this, un request lol, i am up at 430 am and love watching it  at that time , now it doesn’t air til 1 pm for me, i will watch the following morning, no big deal , as long as you don’t stop posting great guests,  my request { since we are taking them lol, please stay away from the Hollywood crowd, actors , leave their dribble for others ty ❤",@diyinvestorjacqueline2332,UCts1K4k-zmw3FKSI0j4w6yA,5,2025-02-27T17:44:04Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF36vsZyR1V,These are my favourite types of convos.,@martachaberek2024,UC4O1sY-IXroV6nAkP0RaLaw,3,2025-02-27T19:16:17Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF3CiELNszf,"I would love to see you do some work on the nature of todays right wing media - Brexit, Trump, todays US government !  Yochai Benkler has done some thoughtful work on the subject. The truth has become optional for so many of our neighbours. Thank you in anticipation.",@charlie63-p2u,UCnCTayvqTNV1rLOTwS2RDEQ,2,2025-02-27T20:06:51Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF3GmhS8Ohi,"Leading a fairly isolated life (purely because of career and having Aspergers), yet longing for intelligent banter, even just listening to it, you and your team's production and guests are a true breath of fresh air in the arena of the mind. Thank you kindly.",@joopontheroad,UC9ZMPhXyLUjvakkeCefufAA,4,2025-02-27T20:42:25Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF3enEdEoiH,"I encourage you to do what is important to you. The passion you may have for a topic will create that passion in others. Just my opinion, though ☺️",@Hannahkatharine1,UC-j_VhILRFop-I8u34Dsm_w,2,2025-02-28T00:20:56Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF3fp1M1Hse,"Porn is just the same as cave people watching others get in on in caves in front of each other. It's natural to watch, so just because it's now on a screen is no different. The problem lies is the aggressive porn now where men are really rough and demeaning to women. No young lad should see that as his first sexual viewing as will prime his brain into thinking rough painful sex is ok, and may desire to replicate that. What they should be looking at is beautiful love making instead. Learn to get aroused by the women's arousal. That's the hottest part of sex anyway, knowing for sure the women is enjoying it. Gagging on a man's 'you know what', is NOT enjoyable!",@brobinson8614,UCYu_biOaohz0O7x9yg6NMFw,0,2025-02-28T00:29:55Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
